2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-11T00:00:00+07:00, RFTMAX, 33, 67_667_24739
2017-10-11T00:00:00+07:00, RFTMIN, 19, 67_667_24739
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_667_24739
2017-10-07T00:00:00+07:00, PRCP, 13, 67_666_24751
2017-10-07T00:00:00+07:00, TMAX, 29, 67_666_24751
2017-10-07T00:00:00+07:00, TMIN, 20, 67_666_24751
2017-10-07T00:00:00+07:00, WNDDIR, 185, 67_666_24751
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_666_24751
2017-10-07T00:00:00+07:00, CLOUDC, 77, 67_666_24751
2017-10-07T00:00:00+07:00, HPRCP, 4, 67_666_24751
2017-10-07T00:00:00+07:00, HSUN, 4.3, 67_666_24751
2017-10-07T00:00:00+07:00, RFTMAX, 36, 67_666_24751
2017-10-07T00:00:00+07:00, RFTMIN, 21, 67_666_24751
2017-10-07T00:00:00+07:00, PROPRCP, 70, 67_666_24751
2017-10-08T00:00:00+07:00, PRCP, 6, 67_666_24751
2017-10-08T00:00:00+07:00, TMAX, 31, 67_666_24751
2017-10-08T00:00:00+07:00, TMIN, 20, 67_666_24751
2017-10-08T00:00:00+07:00, WNDDIR, 139, 67_666_24751
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_666_24751
2017-10-08T00:00:00+07:00, CLOUDC, 57, 67_666_24751
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 67_666_24751
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_666_24751
2017-10-08T00:00:00+07:00, RFTMAX, 37, 67_666_24751
2017-10-08T00:00:00+07:00, RFTMIN, 21, 67_666_24751
2017-10-08T00:00:00+07:00, PROPRCP, 58, 67_666_24751
2017-10-09T00:00:00+07:00, PRCP, 2, 67_666_24751
2017-10-09T00:00:00+07:00, TMAX, 28, 67_666_24751
2017-10-09T00:00:00+07:00, TMIN, 20, 67_666_24751
2017-10-09T00:00:00+07:00, WNDDIR, 242, 67_666_24751
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_666_24751
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_666_24751
2017-10-09T00:00:00+07:00, HPRCP, 1, 67_666_24751
2017-10-09T00:00:00+07:00, HSUN, 2.3, 67_666_24751
2017-10-09T00:00:00+07:00, RFTMAX, 34, 67_666_24751
2017-10-09T00:00:00+07:00, RFTMIN, 22, 67_666_24751
2017-10-09T00:00:00+07:00, PROPRCP, 40, 67_666_24751
2017-10-10T00:00:00+07:00, PRCP, 2, 67_666_24751
2017-10-10T00:00:00+07:00, TMAX, 29, 67_666_24751
2017-10-10T00:00:00+07:00, TMIN, 20, 67_666_24751
2017-10-10T00:00:00+07:00, WNDDIR, 300, 67_666_24751
2017-10-10T00:00:00+07:00, WNDSPD, 1, 67_666_24751
2017-10-10T00:00:00+07:00, CLOUDC, 78, 67_666_24751
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 67_666_24751
2017-10-10T00:00:00+07:00, HSUN, 3.8, 67_666_24751
2017-10-10T00:00:00+07:00, RFTMAX, 36, 67_666_24751
2017-10-10T00:00:00+07:00, RFTMIN, 22, 67_666_24751
2017-10-10T00:00:00+07:00, PROPRCP, 56, 67_666_24751
2017-10-11T00:00:00+07:00, PRCP, 4, 67_666_24751
2017-10-11T00:00:00+07:00, TMAX, 28, 67_666_24751
2017-10-11T00:00:00+07:00, TMIN, 20, 67_666_24751
2017-10-11T00:00:00+07:00, WNDDIR, 272, 67_666_24751
2017-10-11T00:00:00+07:00, WNDSPD, 1, 67_666_24751
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_666_24751
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_666_24751
2017-10-11T00:00:00+07:00, HSUN, 2.9, 67_666_24751
2017-10-11T00:00:00+07:00, RFTMAX, 33, 67_666_24751
2017-10-11T00:00:00+07:00, RFTMIN, 22, 67_666_24751
2017-10-11T00:00:00+07:00, PROPRCP, 52, 67_666_24751
2017-10-07T00:00:00+07:00, PRCP, 19, 67_665_24718
2017-10-07T00:00:00+07:00, TMAX, 27, 67_665_24718
2017-10-07T00:00:00+07:00, TMIN, 20, 67_665_24718
2017-10-07T00:00:00+07:00, WNDDIR, 214, 67_665_24718
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_665_24718
2017-10-07T00:00:00+07:00, CLOUDC, 77, 67_665_24718
2017-10-07T00:00:00+07:00, HPRCP, 4.5, 67_665_24718
2017-10-07T00:00:00+07:00, HSUN, 4.3, 67_665_24718
2017-10-07T00:00:00+07:00, RFTMAX, 33, 67_665_24718
2017-10-07T00:00:00+07:00, RFTMIN, 20, 67_665_24718
2017-10-07T00:00:00+07:00, PROPRCP, 70, 67_665_24718
2017-10-08T00:00:00+07:00, PRCP, 11, 67_665_24718
2017-10-08T00:00:00+07:00, TMAX, 29, 67_665_24718
2017-10-08T00:00:00+07:00, TMIN, 19, 67_665_24718
2017-10-08T00:00:00+07:00, WNDDIR, 8, 67_665_24718
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_665_24718
2017-10-08T00:00:00+07:00, CLOUDC, 59, 67_665_24718
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 67_665_24718
2017-10-08T00:00:00+07:00, HSUN, 6.2, 67_665_24718
2017-10-08T00:00:00+07:00, RFTMAX, 36, 67_665_24718
2017-10-08T00:00:00+07:00, RFTMIN, 20, 67_665_24718
2017-10-08T00:00:00+07:00, PROPRCP, 62, 67_665_24718
2017-10-09T00:00:00+07:00, PRCP, 3, 67_665_24718
2017-10-09T00:00:00+07:00, TMAX, 26, 67_665_24718
2017-10-09T00:00:00+07:00, TMIN, 20, 67_665_24718
2017-10-09T00:00:00+07:00, WNDDIR, 243, 67_665_24718
2017-10-09T00:00:00+07:00, WNDSPD, 2, 67_665_24718
2017-10-09T00:00:00+07:00, CLOUDC, 92, 67_665_24718
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_665_24718
2017-10-09T00:00:00+07:00, HSUN, 2.7, 67_665_24718
2017-10-09T00:00:00+07:00, RFTMAX, 32, 67_665_24718
2017-10-09T00:00:00+07:00, RFTMIN, 19, 67_665_24718
2017-10-09T00:00:00+07:00, PROPRCP, 40, 67_665_24718
2017-10-10T00:00:00+07:00, PRCP, 3, 67_665_24718
2017-10-10T00:00:00+07:00, TMAX, 27, 67_665_24718
2017-10-10T00:00:00+07:00, TMIN, 20, 67_665_24718
2017-10-10T00:00:00+07:00, WNDDIR, 268, 67_665_24718
2017-10-10T00:00:00+07:00, WNDSPD, 1, 67_665_24718
2017-10-10T00:00:00+07:00, CLOUDC, 77, 67_665_24718
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 67_665_24718
2017-10-10T00:00:00+07:00, HSUN, 3.9, 67_665_24718
2017-10-10T00:00:00+07:00, RFTMAX, 33, 67_665_24718
2017-10-10T00:00:00+07:00, RFTMIN, 21, 67_665_24718
2017-10-10T00:00:00+07:00, PROPRCP, 56, 67_665_24718
2017-10-11T00:00:00+07:00, PRCP, 2, 67_665_24718
2017-10-11T00:00:00+07:00, TMAX, 26, 67_665_24718
2017-10-11T00:00:00+07:00, TMIN, 19, 67_665_24718
2017-10-11T00:00:00+07:00, WNDDIR, 278, 67_665_24718
2017-10-11T00:00:00+07:00, WNDSPD, 1, 67_665_24718
2017-10-11T00:00:00+07:00, CLOUDC, 86, 67_665_24718
2017-10-11T00:00:00+07:00, HPRCP, 3, 67_665_24718
2017-10-11T00:00:00+07:00, HSUN, 3.5, 67_665_24718
2017-10-11T00:00:00+07:00, RFTMAX, 33, 67_665_24718
2017-10-11T00:00:00+07:00, RFTMIN, 19, 67_665_24718
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_665_24718
2017-10-07T00:00:00+07:00, PRCP, 11, 67_663_24678
2017-10-07T00:00:00+07:00, TMAX, 31, 67_663_24678
2017-10-07T00:00:00+07:00, TMIN, 21, 67_663_24678
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_663_24678
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_663_24678
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_663_24678
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_663_24678
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_663_24678
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_663_24678
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_663_24678
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_663_24678
2017-10-08T00:00:00+07:00, PRCP, 5, 67_663_24678
2017-10-08T00:00:00+07:00, TMAX, 32, 67_663_24678
2017-10-08T00:00:00+07:00, TMIN, 20, 67_663_24678
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_663_24678
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_663_24678
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_663_24678
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_663_24678
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_663_24678
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_663_24678
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_663_24678
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_663_24678
2017-10-09T00:00:00+07:00, PRCP, 3, 67_663_24678
2017-10-09T00:00:00+07:00, TMAX, 31, 67_663_24678
2017-10-09T00:00:00+07:00, TMIN, 21, 67_663_24678
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_663_24678
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_663_24678
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_663_24678
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_663_24678
2017-10-09T00:00:00+07:00, HSUN, 2, 67_663_24678
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_663_24678
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_663_24678
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_663_24678
2017-10-10T00:00:00+07:00, PRCP, 2, 67_663_24678
2017-10-10T00:00:00+07:00, TMAX, 32, 67_663_24678
2017-10-10T00:00:00+07:00, TMIN, 21, 67_663_24678
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_663_24678
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_663_24678
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_663_24678
2017-10-10T00:00:00+07:00, HPRCP, 1, 67_663_24678
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_663_24678
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_663_24678
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_663_24678
2017-10-10T00:00:00+07:00, PROPRCP, 40, 67_663_24678
2017-10-11T00:00:00+07:00, PRCP, 6, 67_663_24678
2017-10-11T00:00:00+07:00, TMAX, 31, 67_663_24678
2017-10-11T00:00:00+07:00, TMIN, 21, 67_663_24678
2017-10-11T00:00:00+07:00, WNDDIR, 293, 67_663_24678
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_663_24678
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_663_24678
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_663_24678
2017-10-11T00:00:00+07:00, HSUN, 4.1, 67_663_24678
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_663_24678
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_663_24678
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_663_24678
2017-10-07T00:00:00+07:00, PRCP, 11, 67_664_24715
2017-10-07T00:00:00+07:00, TMAX, 31, 67_664_24715
2017-10-07T00:00:00+07:00, TMIN, 21, 67_664_24715
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_664_24715
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_664_24715
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_664_24715
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_664_24715
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_664_24715
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_664_24715
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_664_24715
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_664_24715
2017-10-08T00:00:00+07:00, PRCP, 5, 67_664_24715
2017-10-08T00:00:00+07:00, TMAX, 32, 67_664_24715
2017-10-08T00:00:00+07:00, TMIN, 20, 67_664_24715
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_664_24715
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_664_24715
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_664_24715
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_664_24715
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_664_24715
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_664_24715
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_664_24715
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_664_24715
2017-10-09T00:00:00+07:00, PRCP, 3, 67_664_24715
2017-10-09T00:00:00+07:00, TMAX, 31, 67_664_24715
2017-10-09T00:00:00+07:00, TMIN, 21, 67_664_24715
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_664_24715
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_664_24715
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_664_24715
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_664_24715
2017-10-09T00:00:00+07:00, HSUN, 2, 67_664_24715
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_664_24715
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_664_24715
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_664_24715
2017-10-10T00:00:00+07:00, PRCP, 2, 67_664_24715
2017-10-10T00:00:00+07:00, TMAX, 32, 67_664_24715
2017-10-10T00:00:00+07:00, TMIN, 21, 67_664_24715
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_664_24715
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_664_24715
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_664_24715
2017-10-10T00:00:00+07:00, HPRCP, 1, 67_664_24715
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_664_24715
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_664_24715
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_664_24715
2017-10-10T00:00:00+07:00, PROPRCP, 40, 67_664_24715
2017-10-11T00:00:00+07:00, PRCP, 6, 67_664_24715
2017-10-11T00:00:00+07:00, TMAX, 31, 67_664_24715
2017-10-11T00:00:00+07:00, TMIN, 21, 67_664_24715
2017-10-11T00:00:00+07:00, WNDDIR, 293, 67_664_24715
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_664_24715
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_664_24715
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_664_24715
2017-10-11T00:00:00+07:00, HSUN, 4.1, 67_664_24715
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_664_24715
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_664_24715
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_664_24715
2017-10-07T00:00:00+07:00, PRCP, 11, 67_661_24620
2017-10-07T00:00:00+07:00, TMAX, 31, 67_661_24620
2017-10-07T00:00:00+07:00, TMIN, 21, 67_661_24620
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_661_24620
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_661_24620
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_661_24620
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_661_24620
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_661_24620
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_661_24620
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_661_24620
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_661_24620
2017-10-08T00:00:00+07:00, PRCP, 5, 67_661_24620
2017-10-08T00:00:00+07:00, TMAX, 32, 67_661_24620
2017-10-08T00:00:00+07:00, TMIN, 20, 67_661_24620
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_661_24620
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_661_24620
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_661_24620
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_661_24620
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_661_24620
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_661_24620
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_661_24620
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_661_24620
2017-10-09T00:00:00+07:00, PRCP, 3, 67_661_24620
2017-10-09T00:00:00+07:00, TMAX, 31, 67_661_24620
2017-10-09T00:00:00+07:00, TMIN, 21, 67_661_24620
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_661_24620
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_661_24620
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_661_24620
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_661_24620
2017-10-09T00:00:00+07:00, HSUN, 2, 67_661_24620
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_661_24620
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_661_24620
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_661_24620
2017-10-10T00:00:00+07:00, PRCP, 2, 67_661_24620
2017-10-10T00:00:00+07:00, TMAX, 32, 67_661_24620
2017-10-10T00:00:00+07:00, TMIN, 21, 67_661_24620
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_661_24620
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_661_24620
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_661_24620
2017-10-10T00:00:00+07:00, HPRCP, 1, 67_661_24620
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_661_24620
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_661_24620
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_661_24620
2017-10-10T00:00:00+07:00, PROPRCP, 40, 67_661_24620
2017-10-11T00:00:00+07:00, PRCP, 6, 67_661_24620
2017-10-11T00:00:00+07:00, TMAX, 31, 67_661_24620
2017-10-11T00:00:00+07:00, TMIN, 21, 67_661_24620
2017-10-11T00:00:00+07:00, WNDDIR, 293, 67_661_24620
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_661_24620
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_661_24620
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_661_24620
2017-10-11T00:00:00+07:00, HSUN, 4.1, 67_661_24620
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_661_24620
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_661_24620
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_661_24620
2017-10-07T00:00:00+07:00, PRCP, 18, 67_666_24761
2017-10-07T00:00:00+07:00, TMAX, 28, 67_666_24761
2017-10-07T00:00:00+07:00, TMIN, 21, 67_666_24761
2017-10-07T00:00:00+07:00, WNDDIR, 208, 67_666_24761
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_666_24761
2017-10-07T00:00:00+07:00, CLOUDC, 78, 67_666_24761
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_666_24761
2017-10-07T00:00:00+07:00, HSUN, 4, 67_666_24761
2017-10-07T00:00:00+07:00, RFTMAX, 35, 67_666_24761
2017-10-07T00:00:00+07:00, RFTMIN, 22, 67_666_24761
2017-10-07T00:00:00+07:00, PROPRCP, 70, 67_666_24761
2017-10-08T00:00:00+07:00, PRCP, 6, 67_666_24761
2017-10-08T00:00:00+07:00, TMAX, 29, 67_666_24761
2017-10-08T00:00:00+07:00, TMIN, 20, 67_666_24761
2017-10-08T00:00:00+07:00, WNDDIR, 274, 67_666_24761
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_666_24761
2017-10-08T00:00:00+07:00, CLOUDC, 57, 67_666_24761
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 67_666_24761
2017-10-08T00:00:00+07:00, HSUN, 7.1, 67_666_24761
2017-10-08T00:00:00+07:00, RFTMAX, 36, 67_666_24761
2017-10-08T00:00:00+07:00, RFTMIN, 23, 67_666_24761
2017-10-08T00:00:00+07:00, PROPRCP, 55, 67_666_24761
2017-10-09T00:00:00+07:00, PRCP, 4, 67_666_24761
2017-10-09T00:00:00+07:00, TMAX, 28, 67_666_24761
2017-10-09T00:00:00+07:00, TMIN, 21, 67_666_24761
2017-10-09T00:00:00+07:00, WNDDIR, 233, 67_666_24761
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_666_24761
2017-10-09T00:00:00+07:00, CLOUDC, 89, 67_666_24761
2017-10-09T00:00:00+07:00, HPRCP, 2, 67_666_24761
2017-10-09T00:00:00+07:00, HSUN, 3, 67_666_24761
2017-10-09T00:00:00+07:00, RFTMAX, 35, 67_666_24761
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_666_24761
2017-10-09T00:00:00+07:00, PROPRCP, 51, 67_666_24761
2017-10-10T00:00:00+07:00, PRCP, 7, 67_666_24761
2017-10-10T00:00:00+07:00, TMAX, 28, 67_666_24761
2017-10-10T00:00:00+07:00, TMIN, 21, 67_666_24761
2017-10-10T00:00:00+07:00, WNDDIR, 209, 67_666_24761
2017-10-10T00:00:00+07:00, WNDSPD, 1, 67_666_24761
2017-10-10T00:00:00+07:00, CLOUDC, 71, 67_666_24761
2017-10-10T00:00:00+07:00, HPRCP, 3.5, 67_666_24761
2017-10-10T00:00:00+07:00, HSUN, 5.1, 67_666_24761
2017-10-10T00:00:00+07:00, RFTMAX, 35, 67_666_24761
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_666_24761
2017-10-10T00:00:00+07:00, PROPRCP, 66, 67_666_24761
2017-10-11T00:00:00+07:00, PRCP, 3, 67_666_24761
2017-10-11T00:00:00+07:00, TMAX, 28, 67_666_24761
2017-10-11T00:00:00+07:00, TMIN, 21, 67_666_24761
2017-10-11T00:00:00+07:00, WNDDIR, 254, 67_666_24761
2017-10-11T00:00:00+07:00, WNDSPD, 1, 67_666_24761
2017-10-11T00:00:00+07:00, CLOUDC, 87, 67_666_24761
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_666_24761
2017-10-11T00:00:00+07:00, HSUN, 2.9, 67_666_24761
2017-10-11T00:00:00+07:00, RFTMAX, 35, 67_666_24761
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_666_24761
2017-10-11T00:00:00+07:00, PROPRCP, 51, 67_666_24761
2017-10-07T00:00:00+07:00, PRCP, 18, 67_667_24746
2017-10-07T00:00:00+07:00, TMAX, 28, 67_667_24746
2017-10-07T00:00:00+07:00, TMIN, 21, 67_667_24746
2017-10-07T00:00:00+07:00, WNDDIR, 208, 67_667_24746
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_667_24746
2017-10-07T00:00:00+07:00, CLOUDC, 78, 67_667_24746
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_667_24746
2017-10-07T00:00:00+07:00, HSUN, 4, 67_667_24746
2017-10-07T00:00:00+07:00, RFTMAX, 35, 67_667_24746
2017-10-07T00:00:00+07:00, RFTMIN, 22, 67_667_24746
2017-10-07T00:00:00+07:00, PROPRCP, 70, 67_667_24746
2017-10-08T00:00:00+07:00, PRCP, 6, 67_667_24746
2017-10-08T00:00:00+07:00, TMAX, 29, 67_667_24746
2017-10-08T00:00:00+07:00, TMIN, 20, 67_667_24746
2017-10-08T00:00:00+07:00, WNDDIR, 274, 67_667_24746
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_667_24746
2017-10-08T00:00:00+07:00, CLOUDC, 57, 67_667_24746
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 67_667_24746
2017-10-08T00:00:00+07:00, HSUN, 7.1, 67_667_24746
2017-10-08T00:00:00+07:00, RFTMAX, 36, 67_667_24746
2017-10-08T00:00:00+07:00, RFTMIN, 23, 67_667_24746
2017-10-08T00:00:00+07:00, PROPRCP, 55, 67_667_24746
2017-10-09T00:00:00+07:00, PRCP, 4, 67_667_24746
2017-10-09T00:00:00+07:00, TMAX, 28, 67_667_24746
2017-10-09T00:00:00+07:00, TMIN, 21, 67_667_24746
2017-10-09T00:00:00+07:00, WNDDIR, 233, 67_667_24746
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_667_24746
2017-10-09T00:00:00+07:00, CLOUDC, 89, 67_667_24746
2017-10-09T00:00:00+07:00, HPRCP, 2, 67_667_24746
2017-10-09T00:00:00+07:00, HSUN, 3, 67_667_24746
2017-10-09T00:00:00+07:00, RFTMAX, 35, 67_667_24746
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_667_24746
2017-10-09T00:00:00+07:00, PROPRCP, 51, 67_667_24746
2017-10-10T00:00:00+07:00, PRCP, 7, 67_667_24746
2017-10-10T00:00:00+07:00, TMAX, 28, 67_667_24746
2017-10-10T00:00:00+07:00, TMIN, 21, 67_667_24746
2017-10-10T00:00:00+07:00, WNDDIR, 209, 67_667_24746
2017-10-10T00:00:00+07:00, WNDSPD, 1, 67_667_24746
2017-10-10T00:00:00+07:00, CLOUDC, 71, 67_667_24746
2017-10-10T00:00:00+07:00, HPRCP, 3.5, 67_667_24746
2017-10-10T00:00:00+07:00, HSUN, 5.1, 67_667_24746
2017-10-10T00:00:00+07:00, RFTMAX, 35, 67_667_24746
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_667_24746
2017-10-10T00:00:00+07:00, PROPRCP, 66, 67_667_24746
2017-10-11T00:00:00+07:00, PRCP, 3, 67_667_24746
2017-10-11T00:00:00+07:00, TMAX, 28, 67_667_24746
2017-10-11T00:00:00+07:00, TMIN, 21, 67_667_24746
2017-10-11T00:00:00+07:00, WNDDIR, 254, 67_667_24746
2017-10-11T00:00:00+07:00, WNDSPD, 1, 67_667_24746
2017-10-11T00:00:00+07:00, CLOUDC, 87, 67_667_24746
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_667_24746
2017-10-11T00:00:00+07:00, HSUN, 2.9, 67_667_24746
2017-10-11T00:00:00+07:00, RFTMAX, 35, 67_667_24746
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_667_24746
2017-10-11T00:00:00+07:00, PROPRCP, 51, 67_667_24746
2017-10-07T00:00:00+07:00, PRCP, 6, 67_662_24643
2017-10-07T00:00:00+07:00, TMAX, 34, 67_662_24643
2017-10-07T00:00:00+07:00, TMIN, 21, 67_662_24643
2017-10-07T00:00:00+07:00, WNDDIR, 68, 67_662_24643
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_662_24643
2017-10-07T00:00:00+07:00, CLOUDC, 75, 67_662_24643
2017-10-07T00:00:00+07:00, HPRCP, 1.5, 67_662_24643
2017-10-07T00:00:00+07:00, HSUN, 4.7, 67_662_24643
2017-10-07T00:00:00+07:00, RFTMAX, 39, 67_662_24643
2017-10-07T00:00:00+07:00, RFTMIN, 24, 67_662_24643
2017-10-07T00:00:00+07:00, PROPRCP, 44, 67_662_24643
2017-10-08T00:00:00+07:00, PRCP, 7, 67_662_24643
2017-10-08T00:00:00+07:00, TMAX, 32, 67_662_24643
2017-10-08T00:00:00+07:00, TMIN, 22, 67_662_24643
2017-10-08T00:00:00+07:00, WNDDIR, 53, 67_662_24643
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_662_24643
2017-10-08T00:00:00+07:00, CLOUDC, 57, 67_662_24643
